,Country,year,Conflict,Alliance,Trade,NCA
7878,359,1974,-5,-5,-5,-5
7879,359,1975,-5,-5,-5,-5
7880,359,1976,-5,-5,-5,-5
7881,359,1977,-5,-5,-5,-5
7882,359,1978,-5,-5,-5,-5
7883,359,1979,-5,-5,-5,-5
7884,359,1980,-5,-5,-5,-5
7885,359,1981,-5,-5,-5,-5
7886,359,1982,-5,-5,-5,-5
7887,359,1983,-5,-5,-5,-5
7888,359,1984,-5,-5,-5,-5
7889,359,1985,-5,-5,-5,-5
7890,359,1986,-5,-5,-5,-5
7891,359,1987,-5,-5,-5,-5
7892,359,1988,-5,-5,-5,-5
7893,359,1989,-5,-5,-5,-5
7894,359,1990,-5,-5,-5,-5
7895,359,1991,0,0,0,0
7896,359,1992,4,14,0,0
7897,359,1993,3,97,-5,0
7898,359,1994,0,104,-5,0
7899,359,1995,0,110,-5,0
7900,359,1996,0,111,-5,0
7901,359,1997,0,111,-5,0
7902,359,1998,0,113,-5,0
7903,359,1999,0,113,-5,0
7904,360,1948,0,50,0,-5
7905,360,1949,0,61,0,-5
7906,360,1950,4,49,0,0
7907,360,1951,7,49,0,0
7908,360,1952,4,49,0,0
7909,360,1953,0,49,0,0
7910,360,1954,0,49,0,0
7911,360,1955,0,68,0,3
7912,360,1956,0,68,0,3
7913,360,1957,0,68,0,3
7914,360,1958,0,68,0,3
7915,360,1959,0,68,0,3
7916,360,1960,0,68,0.1468723,3
7917,360,1961,0,68,0.1836522,6
7918,360,1962,0,68,0.1975108,9
7919,360,1963,0,68,0.1982609,9
7920,360,1964,0,68,0.2018418,12
7921,360,1965,0,68,0.2065509,12
7922,360,1966,0,68,0.2438094,15
7923,360,1967,0,68,0.2963759,24
7924,360,1968,0,68,0.2657305,27
7925,360,1969,0,56,0.24385277,36
7926,360,1970,0,56,0.26038396,39
7927,360,1971,9,48,0.25241853,42
7928,360,1972,0,48,0.276381,45
7929,360,1973,0,48,0.33160243,51
7930,360,1974,0,48,0.41118634,54
7931,360,1975,0,96,0.34484108,57
7932,360,1976,0,96,0.30380682,57
7933,360,1977,0,96,0.30230497,63
7934,360,1978,0,96,0.3438837,66
7935,360,1979,0,96,0.4055795,66
7936,360,1980,0,96,0.39687038,69
7937,360,1981,0,96,0.45942983,72
7938,360,1982,0,96,0.32429132,75
7939,360,1983,0,96,0.26675341,75
7940,360,1984,0,96,0.26452874,78
7941,360,1985,0,96,0.24373658,78
7942,360,1986,0,96,0.24123458,78
7943,360,1987,0,96,0.24546147,78
7944,360,1988,0,96,0.1835183,78
7945,360,1989,0,96,0.13693736,78
7946,360,1990,0,98,0,81
7947,360,1991,0,108,0,75
7948,360,1992,0,115,0.14287543,75
7949,360,1993,4,133,-5,79
7950,360,1994,0,132,-5,79
7951,360,1995,0,127,-5,79
7952,360,1996,0,136,-5,80
7953,360,1997,3,132,-5,80
7954,360,1998,0,134,-5,81
7955,360,1999,0,134,-5,87
7956,60,1948,-5,-5,-5,-5
7957,60,1949,-5,-5,-5,-5
7958,60,1950,-5,-5,-5,-5
7959,60,1951,-5,-5,-5,-5
7960,60,1952,-5,-5,-5,-5
7961,60,1953,-5,-5,-5,-5
7962,60,1954,-5,-5,-5,-5
7963,60,1955,-5,-5,-5,-5
7964,60,1956,-5,-5,-5,-5
7965,60,1957,-5,-5,-5,-5
7966,60,1958,-5,-5,-5,-5
7967,60,1959,-5,-5,-5,-5
7968,60,1960,-5,-5,-5,-5
7969,60,1961,-5,-5,-5,-5
7970,60,1962,-5,-5,-5,-5
7971,60,1963,-5,-5,-5,-5
7972,60,1964,-5,-5,-5,-5
7973,60,1965,-5,-5,-5,-5
7974,60,1966,-5,-5,-5,-5
7975,60,1967,-5,-5,-5,-5
7976,60,1968,-5,-5,-5,-5
7977,60,1969,-5,-5,-5,-5
7978,60,1970,-5,-5,-5,-5
7979,60,1971,-5,-5,-5,-5
7980,60,1972,-5,-5,-5,-5
7981,60,1973,-5,-5,-5,-5
7982,60,1974,-5,-5,-5,-5
7983,60,1975,-5,-5,-5,-5
7984,60,1976,-5,-5,-5,-5
7985,60,1977,-5,-5,-5,-5
7986,60,1978,-5,-5,-5,-5
7987,60,1979,-5,-5,-5,-5
7988,60,1980,-5,-5,-5,-5
7989,60,1981,-5,-5,-5,-5
7990,60,1982,-5,-5,-5,-5
7991,60,1983,0,30,0.09693602,0
7992,60,1984,0,240,0.1021788,0
7993,60,1985,0,240,0.155715,0
7994,60,1986,0,240,0.1520229,0
7995,60,1987,0,240,1.52561,0
7996,60,1988,0,240,0.536996,0
7997,60,1989,0,248,0.5691253,0
7998,60,1990,0,248,0.4689218,0
7999,60,1991,0,264,0.4197054,0
8000,60,1992,0,264,2.2466356,0
8001,60,1993,0,264,-5,0
8002,60,1994,0,264,-5,0
8003,60,1995,0,264,-5,0
8004,60,1996,0,264,-5,0
8005,60,1997,0,264,-5,0
8006,60,1998,0,264,-5,0
8007,60,1999,0,264,-5,0
8008,365,1948,16,105,5.60E-07,-5
8009,365,1949,21,105,1.10E-07,-5
8010,365,1950,5,98,0,0
8011,365,1951,14,94,0,0
8012,365,1952,8,94,0,0
8013,365,1953,11,94,0,0
8014,365,1954,11,94,0,0
8015,365,1955,2,119,0,0
8016,365,1956,20,100,0,3
8017,365,1957,13,100,0,3
8018,365,1958,12,100,0,3
8019,365,1959,19,100,0,9
8020,365,1960,12,100,0.018761,12
8021,365,1961,20,107,0.01905638,18
8022,365,1962,24,118,0.02022677,18
8023,365,1963,5,118,0.02064342,21
8024,365,1964,19,118,0.02115137,24
8025,365,1965,25,107,0.02170503,30
8026,365,1966,5,103,0.02103398,36
8027,365,1967,15,102,0.0215416,51
8028,365,1968,23,94,0.0208842,63
8029,365,1969,16,86,0.02205955,63
8030,365,1970,8,89,0.02474809,72
8031,365,1971,2,91,0.02397562,75
8032,365,1972,4,94,0.02583464,75
8033,365,1973,7,94,0.03236531,84
8034,365,1974,7,97,0.04090749,99
8035,365,1975,1,143,0.04531453,108
8036,365,1976,3,147,0.04259785,108
8037,365,1977,13,147,0.04198031,111
8038,365,1978,14,149,0.04266249,111
8039,365,1979,9,152,0.04719314,114
8040,365,1980,34,149,0.05964906,120
8041,365,1981,11,149,0.05653646,120
8042,365,1982,18,149,0.04861103,123
8043,365,1983,17,149,0.04430084,123
8044,365,1984,7,149,0.04117998,123
8045,365,1985,4,149,0.04376199,123
8046,365,1986,11,149,0.04046402,127
8047,365,1987,9,149,0.04138698,133
8048,365,1988,4,145,0.04108063,141
8049,365,1989,0,145,0.03345319,171
8050,365,1990,0,157,0,191
8051,365,1991,0,152,0,179
8052,365,1992,17,207,0,196
8053,365,1993,26,241,-5,206
8054,365,1994,16,223,-5,232
8055,365,1995,5,220,-5,244
8056,365,1996,6,220,-5,252
8057,365,1997,7,214,-5,253
8058,365,1998,11,216,-5,257
8059,365,1999,31,216,-5,272
8060,366,1948,-5,-5,-5,-5
8061,366,1949,-5,-5,-5,-5
8062,366,1950,-5,-5,-5,-5
8063,366,1951,-5,-5,-5,-5
8064,366,1952,-5,-5,-5,-5
8065,366,1953,-5,-5,-5,-5
8066,366,1954,-5,-5,-5,-5
8067,366,1955,-5,-5,-5,-5
8068,366,1956,-5,-5,-5,-5
8069,366,1957,-5,-5,-5,-5
8070,366,1958,-5,-5,-5,-5
8071,366,1959,-5,-5,-5,-5
8072,366,1960,-5,-5,-5,-5
8073,366,1961,-5,-5,-5,-5
8074,366,1962,-5,-5,-5,-5
8075,366,1963,-5,-5,-5,-5
8076,366,1964,-5,-5,-5,-5
8077,366,1965,-5,-5,-5,-5
8078,366,1966,-5,-5,-5,-5
8079,366,1967,-5,-5,-5,-5
8080,366,1968,-5,-5,-5,-5
8081,366,1969,-5,-5,-5,-5
8082,366,1970,-5,-5,-5,-5
8083,366,1971,-5,-5,-5,-5
8084,366,1972,-5,-5,-5,-5
8085,366,1973,-5,-5,-5,-5
8086,366,1974,-5,-5,-5,-5
8087,366,1975,-5,-5,-5,-5
8088,366,1976,-5,-5,-5,-5
8089,366,1977,-5,-5,-5,-5
8090,366,1978,-5,-5,-5,-5
8091,366,1979,-5,-5,-5,-5
8092,366,1980,-5,-5,-5,-5
8093,366,1981,-5,-5,-5,-5
8094,366,1982,-5,-5,-5,-5
8095,366,1983,-5,-5,-5,-5
8096,366,1984,-5,-5,-5,-5
8097,366,1985,-5,-5,-5,-5
8098,366,1986,-5,-5,-5,-5
8099,366,1987,-5,-5,-5,-5
8100,366,1988,-5,-5,-5,-5
8101,366,1989,-5,-5,-5,-5
8102,366,1990,-5,-5,-5,-5
8103,366,1991,0,68,0,3
8104,366,1992,4,86,0,3
8105,366,1993,0,99,-5,3
8106,366,1994,0,103,-5,3
8107,366,1995,0,103,-5,3
8108,366,1996,0,104,-5,3
8109,366,1997,0,104,-5,3
8110,366,1998,0,106,-5,3
8111,366,1999,0,106,-5,3
8112,367,1948,-5,-5,-5,-5
8113,367,1949,-5,-5,-5,-5
8114,367,1950,-5,-5,-5,-5
8115,367,1951,-5,-5,-5,-5
8116,367,1952,-5,-5,-5,-5
8117,367,1953,-5,-5,-5,-5
8118,367,1954,-5,-5,-5,-5
8119,367,1955,-5,-5,-5,-5
8120,367,1956,-5,-5,-5,-5
8121,367,1957,-5,-5,-5,-5
8122,367,1958,-5,-5,-5,-5
8123,367,1959,-5,-5,-5,-5
8124,367,1960,-5,-5,-5,-5
8125,367,1961,-5,-5,-5,-5
8126,367,1962,-5,-5,-5,-5
8127,367,1963,-5,-5,-5,-5
8128,367,1964,-5,-5,-5,-5
8129,367,1965,-5,-5,-5,-5
8130,367,1966,-5,-5,-5,-5
8131,367,1967,-5,-5,-5,-5
8132,367,1968,-5,-5,-5,-5
8133,367,1969,-5,-5,-5,-5
8134,367,1970,-5,-5,-5,-5
8135,367,1971,-5,-5,-5,-5
8136,367,1972,-5,-5,-5,-5
8137,367,1973,-5,-5,-5,-5
8138,367,1974,-5,-5,-5,-5
8139,367,1975,-5,-5,-5,-5
8140,367,1976,-5,-5,-5,-5
8141,367,1977,-5,-5,-5,-5
8142,367,1978,-5,-5,-5,-5
8143,367,1979,-5,-5,-5,-5
8144,367,1980,-5,-5,-5,-5
8145,367,1981,-5,-5,-5,-5
8146,367,1982,-5,-5,-5,-5
8147,367,1983,-5,-5,-5,-5
8148,367,1984,-5,-5,-5,-5
8149,367,1985,-5,-5,-5,-5
8150,367,1986,-5,-5,-5,-5
8151,367,1987,-5,-5,-5,-5
8152,367,1988,-5,-5,-5,-5
8153,367,1989,-5,-5,-5,-5
8154,367,1990,-5,-5,-5,-5
8155,367,1991,0,68,0,1
8156,367,1992,0,83,0,1
8157,367,1993,0,96,-5,1
8158,367,1994,3,100,-5,1
8159,367,1995,0,108,-5,1
8160,367,1996,0,108,-5,1
8161,367,1997,0,108,-5,1
8162,367,1998,3,110,-5,1
8163,367,1999,3,110,-5,1
8164,368,1948,-5,-5,-5,-5
8165,368,1949,-5,-5,-5,-5
8166,368,1950,-5,-5,-5,-5
8167,368,1951,-5,-5,-5,-5
8168,368,1952,-5,-5,-5,-5
8169,368,1953,-5,-5,-5,-5
8170,368,1954,-5,-5,-5,-5
8171,368,1955,-5,-5,-5,-5
8172,368,1956,-5,-5,-5,-5
8173,368,1957,-5,-5,-5,-5
8174,368,1958,-5,-5,-5,-5
8175,368,1959,-5,-5,-5,-5
8176,368,1960,-5,-5,-5,-5
8177,368,1961,-5,-5,-5,-5
8178,368,1962,-5,-5,-5,-5
8179,368,1963,-5,-5,-5,-5
8180,368,1964,-5,-5,-5,-5
8181,368,1965,-5,-5,-5,-5
8182,368,1966,-5,-5,-5,-5
8183,368,1967,-5,-5,-5,-5
8184,368,1968,-5,-5,-5,-5
8185,368,1969,-5,-5,-5,-5
8186,368,1970,-5,-5,-5,-5
8187,368,1971,-5,-5,-5,-5
8188,368,1972,-5,-5,-5,-5
8189,368,1973,-5,-5,-5,-5
8190,368,1974,-5,-5,-5,-5
8191,368,1975,-5,-5,-5,-5
8192,368,1976,-5,-5,-5,-5
8193,368,1977,-5,-5,-5,-5
8194,368,1978,-5,-5,-5,-5
8195,368,1979,-5,-5,-5,-5
8196,368,1980,-5,-5,-5,-5
8197,368,1981,-5,-5,-5,-5
8198,368,1982,-5,-5,-5,-5
8199,368,1983,-5,-5,-5,-5
8200,368,1984,-5,-5,-5,-5
8201,368,1985,-5,-5,-5,-5
8202,368,1986,-5,-5,-5,-5
8203,368,1987,-5,-5,-5,-5
8204,368,1988,-5,-5,-5,-5
8205,368,1989,-5,-5,-5,-5
8206,368,1990,-5,-5,-5,-5
8207,368,1991,0,68,0,0
8208,368,1992,0,80,0,0
8209,368,1993,0,92,-5,0
8210,368,1994,0,105,-5,4
8211,368,1995,3,112,-5,4
8212,368,1996,0,112,-5,4
8213,368,1997,0,112,-5,7
8214,368,1998,1,114,-5,7
8215,368,1999,0,114,-5,7
8216,369,1948,-5,-5,-5,-5
8217,369,1949,-5,-5,-5,-5
8218,369,1950,-5,-5,-5,-5
8219,369,1951,-5,-5,-5,-5
8220,369,1952,-5,-5,-5,-5
8221,369,1953,-5,-5,-5,-5
8222,369,1954,-5,-5,-5,-5
8223,369,1955,-5,-5,-5,-5
8224,369,1956,-5,-5,-5,-5
8225,369,1957,-5,-5,-5,-5
8226,369,1958,-5,-5,-5,-5
8227,369,1959,-5,-5,-5,-5
8228,369,1960,-5,-5,-5,-5
8229,369,1961,-5,-5,-5,-5
8230,369,1962,-5,-5,-5,-5
8231,369,1963,-5,-5,-5,-5
8232,369,1964,-5,-5,-5,-5
8233,369,1965,-5,-5,-5,-5
8234,369,1966,-5,-5,-5,-5
8235,369,1967,-5,-5,-5,-5
8236,369,1968,-5,-5,-5,-5
8237,369,1969,-5,-5,-5,-5
8238,369,1970,-5,-5,-5,-5
8239,369,1971,-5,-5,-5,-5
8240,369,1972,-5,-5,-5,-5
8241,369,1973,-5,-5,-5,-5
8242,369,1974,-5,-5,-5,-5
8243,369,1975,-5,-5,-5,-5
8244,369,1976,-5,-5,-5,-5
8245,369,1977,-5,-5,-5,-5
8246,369,1978,-5,-5,-5,-5
8247,369,1979,-5,-5,-5,-5
8248,369,1980,-5,-5,-5,-5
8249,369,1981,-5,-5,-5,-5
8250,369,1982,-5,-5,-5,-5
8251,369,1983,-5,-5,-5,-5
8252,369,1984,-5,-5,-5,-5
8253,369,1985,-5,-5,-5,-5
8254,369,1986,-5,-5,-5,-5
8255,369,1987,-5,-5,-5,-5
8256,369,1988,-5,-5,-5,-5
8257,369,1989,-5,-5,-5,-5
8258,369,1990,-5,-5,-5,-5
8259,369,1991,0,6,0,4
8260,369,1992,4,90,0,4
8261,369,1993,0,106,-5,9
8262,369,1994,3,116,-5,12
8263,369,1995,0,122,-5,16
8264,369,1996,3,127,-5,17
8265,369,1997,1,129,-5,18
8266,369,1998,0,131,-5,27
8267,369,1999,0,131,-5,29
8268,370,1948,-5,-5,-5,-5
8269,370,1949,-5,-5,-5,-5
8270,370,1950,-5,-5,-5,-5
8271,370,1951,-5,-5,-5,-5
8272,370,1952,-5,-5,-5,-5
8273,370,1953,-5,-5,-5,-5
8274,370,1954,-5,-5,-5,-5
8275,370,1955,-5,-5,-5,-5
8276,370,1956,-5,-5,-5,-5
8277,370,1957,-5,-5,-5,-5
8278,370,1958,-5,-5,-5,-5
8279,370,1959,-5,-5,-5,-5
8280,370,1960,-5,-5,-5,-5
8281,370,1961,-5,-5,-5,-5
8282,370,1962,-5,-5,-5,-5
8283,370,1963,-5,-5,-5,-5
8284,370,1964,-5,-5,-5,-5
8285,370,1965,-5,-5,-5,-5
8286,370,1966,-5,-5,-5,-5
8287,370,1967,-5,-5,-5,-5
8288,370,1968,-5,-5,-5,-5
8289,370,1969,-5,-5,-5,-5
8290,370,1970,-5,-5,-5,-5
8291,370,1971,-5,-5,-5,-5
8292,370,1972,-5,-5,-5,-5
8293,370,1973,-5,-5,-5,-5
8294,370,1974,-5,-5,-5,-5
8295,370,1975,-5,-5,-5,-5
8296,370,1976,-5,-5,-5,-5
8297,370,1977,-5,-5,-5,-5
8298,370,1978,-5,-5,-5,-5
8299,370,1979,-5,-5,-5,-5
8300,370,1980,-5,-5,-5,-5
8301,370,1981,-5,-5,-5,-5
8302,370,1982,-5,-5,-5,-5
8303,370,1983,-5,-5,-5,-5
8304,370,1984,-5,-5,-5,-5
8305,370,1985,-5,-5,-5,-5
8306,370,1986,-5,-5,-5,-5
8307,370,1987,-5,-5,-5,-5
8308,370,1988,-5,-5,-5,-5
8309,370,1989,-5,-5,-5,-5
8310,370,1990,-5,-5,-5,-5
8311,370,1991,0,0,0,0
8312,370,1992,0,8,0,0
8313,370,1993,0,151,-5,0
8314,370,1994,0,151,-5,4
8315,370,1995,0,155,-5,4
8316,370,1996,0,158,-5,4
8317,370,1997,0,160,-5,4
8318,370,1998,0,162,-5,4
8319,370,1999,0,162,-5,4
8320,371,1948,-5,-5,-5,-5
8321,371,1949,-5,-5,-5,-5
8322,371,1950,-5,-5,-5,-5
8323,371,1951,-5,-5,-5,-5
8324,371,1952,-5,-5,-5,-5
8325,371,1953,-5,-5,-5,-5
8326,371,1954,-5,-5,-5,-5
8327,371,1955,-5,-5,-5,-5
8328,371,1956,-5,-5,-5,-5
8329,371,1957,-5,-5,-5,-5
8330,371,1958,-5,-5,-5,-5
8331,371,1959,-5,-5,-5,-5
8332,371,1960,-5,-5,-5,-5
8333,371,1961,-5,-5,-5,-5
8334,371,1962,-5,-5,-5,-5
8335,371,1963,-5,-5,-5,-5
8336,371,1964,-5,-5,-5,-5
8337,371,1965,-5,-5,-5,-5
8338,371,1966,-5,-5,-5,-5
8339,371,1967,-5,-5,-5,-5
8340,371,1968,-5,-5,-5,-5
8341,371,1969,-5,-5,-5,-5
8342,371,1970,-5,-5,-5,-5
8343,371,1971,-5,-5,-5,-5
8344,371,1972,-5,-5,-5,-5
8345,371,1973,-5,-5,-5,-5
8346,371,1974,-5,-5,-5,-5
8347,371,1975,-5,-5,-5,-5
8348,371,1976,-5,-5,-5,-5
8349,371,1977,-5,-5,-5,-5
8350,371,1978,-5,-5,-5,-5
8351,371,1979,-5,-5,-5,-5
8352,371,1980,-5,-5,-5,-5
8353,371,1981,-5,-5,-5,-5
8354,371,1982,-5,-5,-5,-5
8355,371,1983,-5,-5,-5,-5
8356,371,1984,-5,-5,-5,-5
8357,371,1985,-5,-5,-5,-5
8358,371,1986,-5,-5,-5,-5
8359,371,1987,-5,-5,-5,-5
8360,371,1988,-5,-5,-5,-5
8361,371,1989,-5,-5,-5,-5
8362,371,1990,-5,-5,-5,-5
8363,371,1991,0,3,0,0
8364,371,1992,5,112,0,0
8365,371,1993,11,143,-5,0
8366,371,1994,6,144,-5,3
8367,371,1995,5,144,-5,3
8368,371,1996,4,147,-5,4
8369,371,1997,4,147,-5,6
8370,371,1998,4,149,-5,9
8371,371,1999,4,149,-5,9
8372,372,1948,-5,-5,-5,-5
8373,372,1949,-5,-5,-5,-5
8374,372,1950,-5,-5,-5,-5
8375,372,1951,-5,-5,-5,-5
8376,372,1952,-5,-5,-5,-5
8377,372,1953,-5,-5,-5,-5
8378,372,1954,-5,-5,-5,-5
8379,372,1955,-5,-5,-5,-5
8380,372,1956,-5,-5,-5,-5
8381,372,1957,-5,-5,-5,-5
8382,372,1958,-5,-5,-5,-5
8383,372,1959,-5,-5,-5,-5
8384,372,1960,-5,-5,-5,-5
8385,372,1961,-5,-5,-5,-5
8386,372,1962,-5,-5,-5,-5
8387,372,1963,-5,-5,-5,-5
8388,372,1964,-5,-5,-5,-5
8389,372,1965,-5,-5,-5,-5
8390,372,1966,-5,-5,-5,-5
8391,372,1967,-5,-5,-5,-5
8392,372,1968,-5,-5,-5,-5
8393,372,1969,-5,-5,-5,-5
8394,372,1970,-5,-5,-5,-5
8395,372,1971,-5,-5,-5,-5
8396,372,1972,-5,-5,-5,-5
8397,372,1973,-5,-5,-5,-5
8398,372,1974,-5,-5,-5,-5
8399,372,1975,-5,-5,-5,-5
8400,372,1976,-5,-5,-5,-5
8401,372,1977,-5,-5,-5,-5
8402,372,1978,-5,-5,-5,-5
8403,372,1979,-5,-5,-5,-5
8404,372,1980,-5,-5,-5,-5
8405,372,1981,-5,-5,-5,-5
8406,372,1982,-5,-5,-5,-5
8407,372,1983,-5,-5,-5,-5
8408,372,1984,-5,-5,-5,-5
8409,372,1985,-5,-5,-5,-5
8410,372,1986,-5,-5,-5,-5
8411,372,1987,-5,-5,-5,-5
8412,372,1988,-5,-5,-5,-5
8413,372,1989,-5,-5,-5,-5
8414,372,1990,-5,-5,-5,-5
8415,372,1991,0,0,0,0
8416,372,1992,4,0,0,0
8417,372,1993,4,70,-5,0
8418,372,1994,0,147,-5,0
8419,372,1995,0,147,-5,0
8420,372,1996,3,148,-5,0
8421,372,1997,4,148,-5,0
8422,372,1998,0,150,-5,0
8423,372,1999,3,150,-5,0
8424,373,1948,-5,-5,-5,-5
8425,373,1949,-5,-5,-5,-5
8426,373,1950,-5,-5,-5,-5
8427,373,1951,-5,-5,-5,-5
8428,373,1952,-5,-5,-5,-5
8429,373,1953,-5,-5,-5,-5
8430,373,1954,-5,-5,-5,-5
8431,373,1955,-5,-5,-5,-5
8432,373,1956,-5,-5,-5,-5
8433,373,1957,-5,-5,-5,-5
8434,373,1958,-5,-5,-5,-5
8435,373,1959,-5,-5,-5,-5
8436,373,1960,-5,-5,-5,-5
8437,373,1961,-5,-5,-5,-5
8438,373,1962,-5,-5,-5,-5
8439,373,1963,-5,-5,-5,-5
8440,373,1964,-5,-5,-5,-5
8441,373,1965,-5,-5,-5,-5
8442,373,1966,-5,-5,-5,-5
8443,373,1967,-5,-5,-5,-5
8444,373,1968,-5,-5,-5,-5
8445,373,1969,-5,-5,-5,-5
8446,373,1970,-5,-5,-5,-5
8447,373,1971,-5,-5,-5,-5
8448,373,1972,-5,-5,-5,-5
8449,373,1973,-5,-5,-5,-5
8450,373,1974,-5,-5,-5,-5
8451,373,1975,-5,-5,-5,-5
8452,373,1976,-5,-5,-5,-5
8453,373,1977,-5,-5,-5,-5
8454,373,1978,-5,-5,-5,-5
8455,373,1979,-5,-5,-5,-5
8456,373,1980,-5,-5,-5,-5
8457,373,1981,-5,-5,-5,-5
8458,373,1982,-5,-5,-5,-5
8459,373,1983,-5,-5,-5,-5
8460,373,1984,-5,-5,-5,-5
8461,373,1985,-5,-5,-5,-5
8462,373,1986,-5,-5,-5,-5
8463,373,1987,-5,-5,-5,-5
8464,373,1988,-5,-5,-5,-5
8465,373,1989,-5,-5,-5,-5
8466,373,1990,-5,-5,-5,-5
8467,373,1991,0,0,0,0
8468,373,1992,5,0,0,0
8469,373,1993,9,143,-5,0
8470,373,1994,5,148,-5,0
8471,373,1995,5,148,-5,0
8472,373,1996,5,149,-5,0
8473,373,1997,4,149,-5,0
8474,373,1998,4,151,-5,0
8475,373,1999,5,151,-5,0
8476,375,1948,0,6,0,-5
8477,375,1949,0,6,0,-5
8478,375,1950,0,6,0.2034637,0
8479,375,1951,0,6,0.3123362,0
8480,375,1952,0,6,0.2447379,0
8481,375,1953,0,6,0.1736237,0
8482,375,1954,3,6,0.2021229,0
8483,375,1955,0,6,0.2557772,0
8484,375,1956,0,6,0.2494865,0
8485,375,1957,0,6,0.2337462,0
8486,375,1958,0,6,0.2162516,0
8487,375,1959,0,6,0.2254578,0
8488,375,1960,0,6,0.309888,0
8489,375,1961,0,6,0.3054322,0
8490,375,1962,0,6,0.3058277,0
8491,375,1963,4,6,0.3086118,0
8492,375,1964,0,6,0.3302582,0
8493,375,1965,0,6,0.337423,0
8494,375,1966,0,6,0.3400927,0
8495,375,1967,0,6,0.32778084,0
8496,375,1968,0,6,0.31442026,6
8497,375,1969,0,6,0.33819927,9
8498,375,1970,0,6,0.3588574,12
8499,375,1971,0,6,0.35170586,15
8500,375,1972,0,8,0.3725507,18
8501,375,1973,0,8,0.44296714,18
8502,375,1974,0,8,0.57539613,21
8503,375,1975,0,66,0.54319314,21
8504,375,1976,0,66,0.53853566,21
8505,375,1977,0,66,0.56362158,24
8506,375,1978,0,66,0.56696341,24
8507,375,1979,0,66,0.65904654,24
8508,375,1980,0,66,0.74233162,25
8509,375,1981,0,66,0.64565578,25
8510,375,1982,0,66,0.54936435,25
8511,375,1983,0,66,0.50102116,25
8512,375,1984,0,66,0.47139014,25
8513,375,1985,0,66,0.46475241,28
8514,375,1986,0,66,0.51788483,28
8515,375,1987,0,66,0.58248175,33
8516,375,1988,0,66,0.59165054,33
8517,375,1989,0,66,0.57217134,33
8518,375,1990,0,68,0.54287302,33
8519,375,1991,0,74,0.51043828,33
8520,375,1992,0,85,0.52574314,34
8521,375,1993,0,92,-5,34
8522,375,1994,0,96,-5,35
8523,375,1995,0,110,-5,37
8524,375,1996,0,110,-5,41
8525,375,1997,0,110,-5,41
8526,375,1998,0,112,-5,45
8527,375,1999,0,112,-5,46
8528,380,1948,0,0,0,-5
8529,380,1949,0,0,0,-5
8530,380,1950,0,0,0.2001467,0
8531,380,1951,0,0,0.2762924,3
8532,380,1952,4,0,0.2358317,3
8533,380,1953,0,0,0.2243702,3
8534,380,1954,0,0,0.220212,3
8535,380,1955,4,0,0.2936809,3
8536,380,1956,0,0,0.3042936,6
8537,380,1957,0,0,0.3119741,9
8538,380,1958,0,0,0.2832957,9
8539,380,1959,0,0,0.2768474,9
8540,380,1960,0,0,0.3281719,9
8541,380,1961,0,0,0.32498607,9
8542,380,1962,0,0,0.32627666,18
8543,380,1963,0,0,0.33025488,18
8544,380,1964,3,0,0.3531898,18
8545,380,1965,0,0,0.37164964,24
8546,380,1966,0,0,0.37013198,27
8547,380,1967,0,0,0.36095587,30
8548,380,1968,0,0,0.36615666,36
8549,380,1969,0,0,0.38559986,36
8550,380,1970,0,0,0.41576341,39
8551,380,1971,0,0,0.41460003,39
8552,380,1972,0,0,0.45161012,39
8553,380,1973,0,0,0.55761285,42
8554,380,1974,0,0,0.69443305,43
8555,380,1975,0,60,0.64924291,46
8556,380,1976,0,60,0.65313275,64
8557,380,1977,0,60,0.66587603,64
8558,380,1978,0,60,0.66348781,67
8559,380,1979,0,60,0.78462756,67
8560,380,1980,0,60,0.80781996,68
8561,380,1981,3,60,0.65781693,68
8562,380,1982,3,60,0.58147005,68
8563,380,1983,3,60,0.54548789,71
8564,380,1984,0,60,0.52636312,71
8565,380,1985,0,60,0.53263043,72
8566,380,1986,0,60,0.58817711,75
8567,380,1987,3,60,0.66902608,99
8568,380,1988,3,60,0.69724336,100
8569,380,1989,0,60,0.68819765,100
8570,380,1990,0,60,0.71921273,107
8571,380,1991,0,68,0.64823864,97
8572,380,1992,3,76,0.63400297,97
8573,380,1993,0,88,-5,97
8574,380,1994,0,92,-5,97
8575,380,1995,0,106,-5,99
8576,380,1996,0,106,-5,102
8577,380,1997,0,106,-5,104
8578,380,1998,0,108,-5,107
8579,380,1999,0,108,-5,108
8580,385,1948,3,0,0,-5
8581,385,1949,0,88,0,-5
8582,385,1950,0,88,0.2947752,0
8583,385,1951,0,104,0.3831299,3
8584,385,1952,0,104,0.3502583,3
8585,385,1953,0,104,0.323782,3
8586,385,1954,0,104,0.3246839,3
8587,385,1955,0,112,0.3978329,6
8588,385,1956,1,112,0.404548,6
8589,385,1957,1,112,0.3924332,12
8590,385,1958,0,112,0.3847822,12
8591,385,1959,0,112,0.3784073,15
8592,385,1960,4,112,0.4159395,15
8593,385,1961,0,112,0.4352355,18
8594,385,1962,0,112,0.4236934,21
8595,385,1963,0,112,0.4347473,21
8596,385,1964,0,112,0.4483962,21
8597,385,1965,0,112,0.4745825,24
8598,385,1966,0,112,0.4760644,24
8599,385,1967,0,112,0.4884645,27
8600,385,1968,0,112,0.4662888,30
